Autonomous Communities and Cities	Sex	Period	Total
10 Comunitat Valenciana	Both genders	1975	72.92
10 Comunitat Valenciana	Males	2024	80.89
10 Comunitat Valenciana	Males	2023	80.49
10 Comunitat Valenciana	Males	2022	79.84
10 Comunitat Valenciana	Males	2021	79.44
10 Comunitat Valenciana	Males	2020	79.70
10 Comunitat Valenciana	Males	2019	80.26
10 Comunitat Valenciana	Males	2018	79.91
10 Comunitat Valenciana	Males	2017	79.84
10 Comunitat Valenciana	Males	2016	79.91
10 Comunitat Valenciana	Males	2015	79.51
10 Comunitat Valenciana	Males	2014	79.82
10 Comunitat Valenciana	Males	2013	79.79
10 Comunitat Valenciana	Males	2012	79.11
10 Comunitat Valenciana	Males	2011	78.98
10 Comunitat Valenciana	Males	2010	78.76
10 Comunitat Valenciana	Males	2009	78.38
10 Comunitat Valenciana	Males	2008	77.97
10 Comunitat Valenciana	Males	2007	77.49
10 Comunitat Valenciana	Males	2006	77.42
10 Comunitat Valenciana	Males	2005	76.62
10 Comunitat Valenciana	Males	2004	76.69
10 Comunitat Valenciana	Males	2003	75.87
10 Comunitat Valenciana	Males	2002	75.73
10 Comunitat Valenciana	Males	2001	75.72
10 Comunitat Valenciana	Males	2000	75.47
10 Comunitat Valenciana	Males	1999	74.77
10 Comunitat Valenciana	Males	1998	75.14
10 Comunitat Valenciana	Males	1997	74.53
10 Comunitat Valenciana	Males	1996	74.16
10 Comunitat Valenciana	Males	1995	74.34
10 Comunitat Valenciana	Males	1994	73.94
10 Comunitat Valenciana	Males	1993	73.94
10 Comunitat Valenciana	Males	1992	73.33
10 Comunitat Valenciana	Males	1991	73.12
10 Comunitat Valenciana	Males	1990	72.97
10 Comunitat Valenciana	Males	1989	72.81
10 Comunitat Valenciana	Males	1988	72.80
10 Comunitat Valenciana	Males	1987	73.00
10 Comunitat Valenciana	Males	1986	73.13
10 Comunitat Valenciana	Males	1985	72.74
10 Comunitat Valenciana	Males	1984	73.01
10 Comunitat Valenciana	Males	1983	72.65
10 Comunitat Valenciana	Males	1982	72.60
10 Comunitat Valenciana	Males	1981	72.19
10 Comunitat Valenciana	Males	1980	71.72
10 Comunitat Valenciana	Males	1979	71.13
10 Comunitat Valenciana	Males	1978	70.76
10 Comunitat Valenciana	Males	1977	70.78
10 Comunitat Valenciana	Males	1976	70.41
10 Comunitat Valenciana	Males	1975	70.25
10 Comunitat Valenciana	Females	2024	85.84
10 Comunitat Valenciana	Females	2023	85.65
10 Comunitat Valenciana	Females	2022	85.08
10 Comunitat Valenciana	Females	2021	84.98
10 Comunitat Valenciana	Females	2020	84.92
10 Comunitat Valenciana	Females	2019	85.61
10 Comunitat Valenciana	Females	2018	85.13
10 Comunitat Valenciana	Females	2017	85.06
10 Comunitat Valenciana	Females	2016	85.16
10 Comunitat Valenciana	Females	2015	84.89
10 Comunitat Valenciana	Females	2014	84.93
10 Comunitat Valenciana	Females	2013	84.87
10 Comunitat Valenciana	Females	2012	84.59
10 Comunitat Valenciana	Females	2011	84.51
10 Comunitat Valenciana	Females	2010	84.32
10 Comunitat Valenciana	Females	2009	84.18
10 Comunitat Valenciana	Females	2008	83.74
10 Comunitat Valenciana	Females	2007	83.50
10 Comunitat Valenciana	Females	2006	83.47
10 Comunitat Valenciana	Females	2005	82.70
10 Comunitat Valenciana	Females	2004	82.92
10 Comunitat Valenciana	Females	2003	82.26
10 Comunitat Valenciana	Females	2002	82.34
10 Comunitat Valenciana	Females	2001	82.16
10 Comunitat Valenciana	Females	2000	82.09
10 Comunitat Valenciana	Females	1999	81.51
10 Comunitat Valenciana	Females	1998	81.69
10 Comunitat Valenciana	Females	1997	81.40
10 Comunitat Valenciana	Females	1996	81.20
10 Comunitat Valenciana	Females	1995	80.96
10 Comunitat Valenciana	Females	1994	80.58
10 Comunitat Valenciana	Females	1993	80.36
10 Comunitat Valenciana	Females	1992	80.32
10 Comunitat Valenciana	Females	1991	79.95
10 Comunitat Valenciana	Females	1990	79.59
10 Comunitat Valenciana	Females	1989	79.24
10 Comunitat Valenciana	Females	1988	79.13
10 Comunitat Valenciana	Females	1987	79.08
10 Comunitat Valenciana	Females	1986	78.80
10 Comunitat Valenciana	Females	1985	78.85
10 Comunitat Valenciana	Females	1984	78.72
10 Comunitat Valenciana	Females	1983	78.22
10 Comunitat Valenciana	Females	1982	78.00
10 Comunitat Valenciana	Females	1981	77.54
10 Comunitat Valenciana	Females	1980	77.43
10 Comunitat Valenciana	Females	1979	76.81
10 Comunitat Valenciana	Females	1978	76.18
10 Comunitat Valenciana	Females	1977	76.09
10 Comunitat Valenciana	Females	1976	76.10
10 Comunitat Valenciana	Females	1975	75.54
11 Extremadura	Both genders	2024	83.13
11 Extremadura	Both genders	2023	83.06
11 Extremadura	Both genders	2022	82.40
11 Extremadura	Both genders	2021	82.19
11 Extremadura	Both genders	2020	81.83
11 Extremadura	Both genders	2019	82.84
11 Extremadura	Both genders	2018	82.53
11 Extremadura	Both genders	2017	82.27
11 Extremadura	Both genders	2016	82.31
11 Extremadura	Both genders	2015	82.04
11 Extremadura	Both genders	2014	82.35
11 Extremadura	Both genders	2013	81.85
11 Extremadura	Both genders	2012	81.43
11 Extremadura	Both genders	2011	81.74
11 Extremadura	Both genders	2010	81.21
11 Extremadura	Both genders	2009	81.05
11 Extremadura	Both genders	2008	81.03
11 Extremadura	Both genders	2007	80.48
11 Extremadura	Both genders	2006	80.43
11 Extremadura	Both genders	2005	79.60
11 Extremadura	Both genders	2004	79.82
11 Extremadura	Both genders	2003	79.03
11 Extremadura	Both genders	2002	79.38
11 Extremadura	Both genders	2001	79.25
11 Extremadura	Both genders	2000	78.83
11 Extremadura	Both genders	1999	78.56
11 Extremadura	Both genders	1998	78.60
11 Extremadura	Both genders	1997	78.45
11 Extremadura	Both genders	1996	77.94
11 Extremadura	Both genders	1995	78.05
11 Extremadura	Both genders	1994	77.80
11 Extremadura	Both genders	1993	77.24
11 Extremadura	Both genders	1992	77.26
11 Extremadura	Both genders	1991	76.84
11 Extremadura	Both genders	1990	76.46
11 Extremadura	Both genders	1989	76.47
11 Extremadura	Both genders	1988	76.42
11 Extremadura	Both genders	1987	76.29
11 Extremadura	Both genders	1986	75.69
11 Extremadura	Both genders	1985	75.91
11 Extremadura	Both genders	1984	75.72
11 Extremadura	Both genders	1983	75.11
11 Extremadura	Both genders	1982	75.80
11 Extremadura	Both genders	1981	74.98
11 Extremadura	Both genders	1980	74.66
11 Extremadura	Both genders	1979	74.13
11 Extremadura	Both genders	1978	73.78
11 Extremadura	Both genders	1977	73.70
11 Extremadura	Both genders	1976	73.41
11 Extremadura	Both genders	1975	73.12
11 Extremadura	Males	2024	80.36
11 Extremadura	Males	2023	80.53
11 Extremadura	Males	2022	79.77
11 Extremadura	Males	2021	79.38
11 Extremadura	Males	2020	79.13
11 Extremadura	Males	2019	79.93
11 Extremadura	Males	2018	79.71
11 Extremadura	Males	2017	79.54
11 Extremadura	Males	2016	79.58
11 Extremadura	Males	2015	79.11
11 Extremadura	Males	2014	79.54
11 Extremadura	Males	2013	79.02
11 Extremadura	Males	2012	78.49
11 Extremadura	Males	2011	78.63
11 Extremadura	Males	2010	78.21
11 Extremadura	Males	2009	77.87
11 Extremadura	Males	2008	78.05
11 Extremadura	Males	2007	77.41
11 Extremadura	Males	2006	77.15
11 Extremadura	Males	2005	76.34
11 Extremadura	Males	2004	76.46
11 Extremadura	Males	2003	75.94
11 Extremadura	Males	2002	75.97
11 Extremadura	Males	2001	76.00
11 Extremadura	Males	2000	75.53
11 Extremadura	Males	1999	75.24
11 Extremadura	Males	1998	75.30
11 Extremadura	Males	1997	74.95
11 Extremadura	Males	1996	74.60
11 Extremadura	Males	1995	74.62
11 Extremadura	Males	1994	74.38
11 Extremadura	Males	1993	74.03
11 Extremadura	Males	1992	73.98
11 Extremadura	Males	1991	73.49
11 Extremadura	Males	1990	73.38
11 Extremadura	Males	1989	73.24
11 Extremadura	Males	1988	73.19
11 Extremadura	Males	1987	73.22
11 Extremadura	Males	1986	72.48
11 Extremadura	Males	1985	72.89
11 Extremadura	Males	1984	72.57
11 Extremadura	Males	1983	72.03
11 Extremadura	Males	1982	72.85
11 Extremadura	Males	1981	71.88
11 Extremadura	Males	1980	71.45
11 Extremadura	Males	1979	71.15
11 Extremadura	Males	1978	70.70
11 Extremadura	Males	1977	70.62
11 Extremadura	Males	1976	70.57
11 Extremadura	Males	1975	70.23
11 Extremadura	Females	2024	85.99
11 Extremadura	Females	2023	85.64
11 Extremadura	Females	2022	85.14
11 Extremadura	Females	2021	85.15
11 Extremadura	Females	2020	84.67
11 Extremadura	Females	2019	85.86
11 Extremadura	Females	2018	85.47
11 Extremadura	Females	2017	85.08
11 Extremadura	Females	2016	85.12
11 Extremadura	Females	2015	85.06
11 Extremadura	Females	2014	85.25
11 Extremadura	Females	2013	84.78
11 Extremadura	Females	2012	84.49
11 Extremadura	Females	2011	84.97
11 Extremadura	Females	2010	84.31
11 Extremadura	Females	2009	84.37
11 Extremadura	Females	2008	84.10
11 Extremadura	Females	2007	83.67
11 Extremadura	Females	2006	83.82
11 Extremadura	Females	2005	83.03
11 Extremadura	Females	2004	83.31
11 Extremadura	Females	2003	82.22
11 Extremadura	Females	2002	82.92
11 Extremadura	Females	2001	82.64
11 Extremadura	Females	2000	82.24
11 Extremadura	Females	1999	82.00
11 Extremadura	Females	1998	82.00
11 Extremadura	Females	1997	82.08
11 Extremadura	Females	1996	81.38
11 Extremadura	Females	1995	81.57
11 Extremadura	Females	1994	81.31
11 Extremadura	Females	1993	80.50
11 Extremadura	Females	1992	80.60
11 Extremadura	Females	1991	80.27
11 Extremadura	Females	1990	79.56
11 Extremadura	Females	1989	79.73
11 Extremadura	Females	1988	79.66
11 Extremadura	Females	1987	79.35
11 Extremadura	Females	1986	78.89
11 Extremadura	Females	1985	78.89
11 Extremadura	Females	1984	78.82
11 Extremadura	Females	1983	78.18
11 Extremadura	Females	1982	78.68
11 Extremadura	Females	1981	78.04
11 Extremadura	Females	1980	77.86
11 Extremadura	Females	1979	77.10
11 Extremadura	Females	1978	76.85
11 Extremadura	Females	1977	76.79
11 Extremadura	Females	1976	76.21
11 Extremadura	Females	1975	75.98
12 Galicia	Both genders	2024	84.09
12 Galicia	Both genders	2023	83.62
12 Galicia	Both genders	2022	83.23
12 Galicia	Both genders	2021	83.41
12 Galicia	Both genders	2020	83.33
12 Galicia	Both genders	2019	83.51
12 Galicia	Both genders	2018	83.09
12 Galicia	Both genders	2017	83.06
12 Galicia	Both genders	2016	82.65
12 Galicia	Both genders	2015	82.61
12 Galicia	Both genders	2014	82.91
12 Galicia	Both genders	2013	82.60
12 Galicia	Both genders	2012	82.23
12 Galicia	Both genders	2011	82.11
12 Galicia	Both genders	2010	81.93
12 Galicia	Both genders	2009	81.46
12 Galicia	Both genders	2008	81.31
12 Galicia	Both genders	2007	80.89
12 Galicia	Both genders	2006	80.81
12 Galicia	Both genders	2005	80.51
12 Galicia	Both genders	2004	80.63
12 Galicia	Both genders	2003	79.87
12 Galicia	Both genders	2002	80.00
12 Galicia	Both genders	2001	79.87
12 Galicia	Both genders	2000	79.29
12 Galicia	Both genders	1999	79.14
12 Galicia	Both genders	1998	78.91
12 Galicia	Both genders	1997	78.61
12 Galicia	Both genders	1996	77.85
12 Galicia	Both genders	1995	77.92
12 Galicia	Both genders	1994	77.86
12 Galicia	Both genders	1993	77.52
12 Galicia	Both genders	1992	77.32
12 Galicia	Both genders	1991	76.83
12 Galicia	Both genders	1990	76.37
12 Galicia	Both genders	1989	76.59
12 Galicia	Both genders	1988	76.54
12 Galicia	Both genders	1987	76.48
12 Galicia	Both genders	1986	75.85
12 Galicia	Both genders	1985	75.96
12 Galicia	Both genders	1984	76.05
12 Galicia	Both genders	1983	75.73
12 Galicia	Both genders	1982	75.63
12 Galicia	Both genders	1981	75.18
12 Galicia	Both genders	1980	75.06
12 Galicia	Both genders	1979	74.27
12 Galicia	Both genders	1978	73.83
12 Galicia	Both genders	1977	73.38
12 Galicia	Both genders	1976	73.17
12 Galicia	Both genders	1975	72.85
12 Galicia	Males	2024	81.23
12 Galicia	Males	2023	80.61
12 Galicia	Males	2022	80.38
12 Galicia	Males	2021	80.41
12 Galicia	Males	2020	80.35
12 Galicia	Males	2019	80.60
12 Galicia	Males	2018	80.10
12 Galicia	Males	2017	80.13
12 Galicia	Males	2016	79.43
12 Galicia	Males	2015	79.58
12 Galicia	Males	2014	79.77
12 Galicia	Males	2013	79.57
12 Galicia	Males	2012	79.08
12 Galicia	Males	2011	78.83
12 Galicia	Males	2010	78.61
12 Galicia	Males	2009	78.12
12 Galicia	Males	2008	77.85
12 Galicia	Males	2007	77.33
12 Galicia	Males	2006	77.23
12 Galicia	Males	2005	76.90
12 Galicia	Males	2004	77.02
12 Galicia	Males	2003	76.33
12 Galicia	Males	2002	76.40
12 Galicia	Males	2001	76.38
12 Galicia	Males	2000	75.61
12 Galicia	Males	1999	75.41
12 Galicia	Males	1998	75.15
12 Galicia	Males	1997	74.85
12 Galicia	Males	1996	73.89
12 Galicia	Males	1995	74.04
12 Galicia	Males	1994	73.99
12 Galicia	Males	1993	73.74
12 Galicia	Males	1992	73.50
12 Galicia	Males	1991	73.06
12 Galicia	Males	1990	72.85
12 Galicia	Males	1989	73.07
12 Galicia	Males	1988	73.04
12 Galicia	Males	1987	72.99
12 Galicia	Males	1986	72.36
12 Galicia	Males	1985	72.49
12 Galicia	Males	1984	72.73
12 Galicia	Males	1983	72.59
12 Galicia	Males	1982	72.32
12 Galicia	Males	1981	72.09
12 Galicia	Males	1980	71.89
12 Galicia	Males	1979	71.03
12 Galicia	Males	1978	70.61
12 Galicia	Males	1977	70.29
12 Galicia	Males	1976	69.96
12 Galicia	Males	1975	69.76
12 Galicia	Females	2024	86.86
12 Galicia	Females	2023	86.56
12 Galicia	Females	2022	86.01
12 Galicia	Females	2021	86.33
12 Galicia	Females	2020	86.25
12 Galicia	Females	2019	86.33
12 Galicia	Females	2018	86.00
12 Galicia	Females	2017	85.91
12 Galicia	Females	2016	85.84
12 Galicia	Females	2015	85.56
12 Galicia	Females	2014	85.99
12 Galicia	Females	2013	85.54
12 Galicia	Females	2012	85.33
12 Galicia	Females	2011	85.32
12 Galicia	Females	2010	85.21
12 Galicia	Females	2009	84.74
12 Galicia	Females	2008	84.72
12 Galicia	Females	2007	84.41
12 Galicia	Females	2006	84.34
12 Galicia	Females	2005	84.07
12 Galicia	Females	2004	84.17
12 Galicia	Females	2003	83.34
12 Galicia	Females	2002	83.52
12 Galicia	Females	2001	83.24
12 Galicia	Females	2000	82.88
12 Galicia	Females	1999	82.83
12 Galicia	Females	1998	82.60
12 Galicia	Females	1997	82.29
12 Galicia	Females	1996	81.80
12 Galicia	Females	1995	81.76
12 Galicia	Females	1994	81.69
12 Galicia	Females	1993	81.25
12 Galicia	Females	1992	81.09
12 Galicia	Females	1991	80.55
12 Galicia	Females	1990	79.80
12 Galicia	Females	1989	80.02
12 Galicia	Females	1988	79.96
12 Galicia	Females	1987	79.84
12 Galicia	Females	1986	79.24
12 Galicia	Females	1985	79.33
12 Galicia	Females	1984	79.23
12 Galicia	Females	1983	78.69
12 Galicia	Females	1982	78.77
12 Galicia	Females	1981	78.10
12 Galicia	Females	1980	78.07
12 Galicia	Females	1979	77.37
12 Galicia	Females	1978	76.91
12 Galicia	Females	1977	76.29
12 Galicia	Females	1976	76.23
12 Galicia	Females	1975	75.78
13 Madrid, Comunidad de	Both genders	2024	85.58
13 Madrid, Comunidad de	Both genders	2023	85.39
13 Madrid, Comunidad de	Both genders	2022	84.76
13 Madrid, Comunidad de	Both genders	2021	84.56
13 Madrid, Comunidad de	Both genders	2020	82.27
13 Madrid, Comunidad de	Both genders	2019	84.93
13 Madrid, Comunidad de	Both genders	2018	84.73
13 Madrid, Comunidad de	Both genders	2017	84.48
13 Madrid, Comunidad de	Both genders	2016	84.50
13 Madrid, Comunidad de	Both genders	2015	83.97
13 Madrid, Comunidad de	Both genders	2014	84.20
13 Madrid, Comunidad de	Both genders	2013	84.13
13 Madrid, Comunidad de	Both genders	2012	83.64
13 Madrid, Comunidad de	Both genders	2011	83.63
13 Madrid, Comunidad de	Both genders	2010	83.39
13 Madrid, Comunidad de	Both genders	2009	82.93
13 Madrid, Comunidad de	Both genders	2008	82.58
13 Madrid, Comunidad de	Both genders	2007	82.08
13 Madrid, Comunidad de	Both genders	2006	82.06
13 Madrid, Comunidad de	Both genders	2005	81.50
13 Madrid, Comunidad de	Both genders	2004	81.24
13 Madrid, Comunidad de	Both genders	2003	80.63
13 Madrid, Comunidad de	Both genders	2002	80.81
13 Madrid, Comunidad de	Both genders	2001	80.58
13 Madrid, Comunidad de	Both genders	2000	80.36
13 Madrid, Comunidad de	Both genders	1999	80.19
13 Madrid, Comunidad de	Both genders	1998	79.93
13 Madrid, Comunidad de	Both genders	1997	79.97
13 Madrid, Comunidad de	Both genders	1996	79.18
13 Madrid, Comunidad de	Both genders	1995	78.81
13 Madrid, Comunidad de	Both genders	1994	78.75
13 Madrid, Comunidad de	Both genders	1993	78.32
13 Madrid, Comunidad de	Both genders	1992	78.10
13 Madrid, Comunidad de	Both genders	1991	77.58
13 Madrid, Comunidad de	Both genders	1990	77.24
13 Madrid, Comunidad de	Both genders	1989	77.43
13 Madrid, Comunidad de	Both genders	1988	77.25
13 Madrid, Comunidad de	Both genders	1987	77.32
13 Madrid, Comunidad de	Both genders	1986	77.48
13 Madrid, Comunidad de	Both genders	1985	76.77
13 Madrid, Comunidad de	Both genders	1984	76.74
13 Madrid, Comunidad de	Both genders	1983	76.21
13 Madrid, Comunidad de	Both genders	1982	76.61
13 Madrid, Comunidad de	Both genders	1981	75.65
13 Madrid, Comunidad de	Both genders	1980	76.09
13 Madrid, Comunidad de	Both genders	1979	75.71
13 Madrid, Comunidad de	Both genders	1978	75.26
13 Madrid, Comunidad de	Both genders	1977	74.98
13 Madrid, Comunidad de	Both genders	1976	74.60
13 Madrid, Comunidad de	Both genders	1975	74.46
13 Madrid, Comunidad de	Males	2024	83.07
13 Madrid, Comunidad de	Males	2023	82.92
13 Madrid, Comunidad de	Males	2022	82.08
13 Madrid, Comunidad de	Males	2021	81.72
13 Madrid, Comunidad de	Males	2020	79.37
13 Madrid, Comunidad de	Males	2019	82.33
13 Madrid, Comunidad de	Males	2018	82.00
13 Madrid, Comunidad de	Males	2017	81.85
13 Madrid, Comunidad de	Males	2016	81.74
13 Madrid, Comunidad de	Males	2015	81.15
13 Madrid, Comunidad de	Males	2014	81.44
13 Madrid, Comunidad de	Males	2013	81.23
13 Madrid, Comunidad de	Males	2012	80.80
13 Madrid, Comunidad de	Males	2011	80.68
13 Madrid, Comunidad de	Males	2010	80.37
13 Madrid, Comunidad de	Males	2009	79.82
13 Madrid, Comunidad de	Males	2008	79.36
13 Madrid, Comunidad de	Males	2007	78.78
13 Madrid, Comunidad de	Males	2006	78.72
13 Madrid, Comunidad de	Males	2005	78.15
13 Madrid, Comunidad de	Males	2004	77.89
13 Madrid, Comunidad de	Males	2003	77.15
13 Madrid, Comunidad de	Males	2002	77.25
13 Madrid, Comunidad de	Males	2001	76.96
13 Madrid, Comunidad de	Males	2000	76.88
13 Madrid, Comunidad de	Males	1999	76.70
13 Madrid, Comunidad de	Males	1998	76.23
13 Madrid, Comunidad de	Males	1997	76.28
13 Madrid, Comunidad de	Males	1996	75.32
13 Madrid, Comunidad de	Males	1995	74.81
13 Madrid, Comunidad de	Males	1994	74.76
13 Madrid, Comunidad de	Males	1993	74.21
13 Madrid, Comunidad de	Males	1992	73.99
13 Madrid, Comunidad de	Males	1991	73.50
13 Madrid, Comunidad de	Males	1990	73.39
13 Madrid, Comunidad de	Males	1989	73.66
13 Madrid, Comunidad de	Males	1988	73.58
13 Madrid, Comunidad de	Males	1987	73.67
13 Madrid, Comunidad de	Males	1986	74.04
13 Madrid, Comunidad de	Males	1985	73.26
13 Madrid, Comunidad de	Males	1984	73.28
13 Madrid, Comunidad de	Males	1983	72.65
13 Madrid, Comunidad de	Males	1982	73.19
13 Madrid, Comunidad de	Males	1981	72.21
13 Madrid, Comunidad de	Males	1980	72.64
13 Madrid, Comunidad de	Males	1979	72.32
13 Madrid, Comunidad de	Males	1978	71.90
13 Madrid, Comunidad de	Males	1977	71.50
13 Madrid, Comunidad de	Males	1976	71.26
13 Madrid, Comunidad de	Males	1975	71.11
13 Madrid, Comunidad de	Females	2024	87.74
13 Madrid, Comunidad de	Females	2023	87.51
13 Madrid, Comunidad de	Females	2022	87.11
13 Madrid, Comunidad de	Females	2021	87.08
13 Madrid, Comunidad de	Females	2020	84.99
13 Madrid, Comunidad de	Females	2019	87.19
13 Madrid, Comunidad de	Females	2018	87.11
13 Madrid, Comunidad de	Females	2017	86.77
13 Madrid, Comunidad de	Females	2016	86.92
13 Madrid, Comunidad de	Females	2015	86.47
13 Madrid, Comunidad de	Females	2014	86.59
13 Madrid, Comunidad de	Females	2013	86.66
13 Madrid, Comunidad de	Females	2012	86.12
13 Madrid, Comunidad de	Females	2011	86.21
13 Madrid, Comunidad de	Females	2010	86.06
13 Madrid, Comunidad de	Females	2009	85.68
13 Madrid, Comunidad de	Females	2008	85.45
13 Madrid, Comunidad de	Females	2007	85.06
13 Madrid, Comunidad de	Females	2006	85.08
13 Madrid, Comunidad de	Females	2005	84.53
13 Madrid, Comunidad de	Females	2004	84.28
13 Madrid, Comunidad de	Females	2003	83.81
13 Madrid, Comunidad de	Females	2002	84.09
13 Madrid, Comunidad de	Females	2001	83.92
13 Madrid, Comunidad de	Females	2000	83.54
13 Madrid, Comunidad de	Females	1999	83.37
13 Madrid, Comunidad de	Females	1998	83.33
13 Madrid, Comunidad de	Females	1997	83.34
13 Madrid, Comunidad de	Females	1996	82.74
13 Madrid, Comunidad de	Females	1995	82.54
13 Madrid, Comunidad de	Females	1994	82.45
13 Madrid, Comunidad de	Females	1993	82.18
13 Madrid, Comunidad de	Females	1992	81.95
13 Madrid, Comunidad de	Females	1991	81.41
13 Madrid, Comunidad de	Females	1990	80.83
13 Madrid, Comunidad de	Females	1989	80.91
13 Madrid, Comunidad de	Females	1988	80.63
13 Madrid, Comunidad de	Females	1987	80.66
13 Madrid, Comunidad de	Females	1986	80.59
13 Madrid, Comunidad de	Females	1985	79.98
13 Madrid, Comunidad de	Females	1984	79.86
13 Madrid, Comunidad de	Females	1983	79.45
13 Madrid, Comunidad de	Females	1982	79.67
13 Madrid, Comunidad de	Females	1981	78.77
13 Madrid, Comunidad de	Females	1980	79.18
13 Madrid, Comunidad de	Females	1979	78.73
13 Madrid, Comunidad de	Females	1978	78.26
13 Madrid, Comunidad de	Females	1977	78.12
13 Madrid, Comunidad de	Females	1976	77.57
13 Madrid, Comunidad de	Females	1975	77.44
14 Murcia, Región de	Both genders	2024	83.39
14 Murcia, Región de	Both genders	2023	82.82
14 Murcia, Región de	Both genders	2022	82.05
14 Murcia, Región de	Both genders	2021	82.21
14 Murcia, Región de	Both genders	2020	82.26
14 Murcia, Región de	Both genders	2019	82.62
14 Murcia, Región de	Both genders	2018	82.64
14 Murcia, Región de	Both genders	2017	82.40
14 Murcia, Región de	Both genders	2016	82.51
14 Murcia, Región de	Both genders	2015	82.21
14 Murcia, Región de	Both genders	2014	82.47
14 Murcia, Región de	Both genders	2013	82.27
14 Murcia, Región de	Both genders	2012	81.72
14 Murcia, Región de	Both genders	2011	81.71
14 Murcia, Región de	Both genders	2010	81.62
14 Murcia, Región de	Both genders	2009	80.90
14 Murcia, Región de	Both genders	2008	80.43
14 Murcia, Región de	Both genders	2007	80.30
14 Murcia, Región de	Both genders	2006	80.27
14 Murcia, Región de	Both genders	2005	79.71
14 Murcia, Región de	Both genders	2004	79.54
14 Murcia, Región de	Both genders	2003	79.11
14 Murcia, Región de	Both genders	2002	78.96
14 Murcia, Región de	Both genders	2001	78.95
14 Murcia, Región de	Both genders	2000	78.42
14 Murcia, Región de	Both genders	1999	77.90
14 Murcia, Región de	Both genders	1998	78.22
14 Murcia, Región de	Both genders	1997	78.06
14 Murcia, Región de	Both genders	1996	78.05
14 Murcia, Región de	Both genders	1995	78.04
14 Murcia, Región de	Both genders	1994	77.61
14 Murcia, Región de	Both genders	1993	77.46
14 Murcia, Región de	Both genders	1992	77.07
14 Murcia, Región de	Both genders	1991	76.49
14 Murcia, Región de	Both genders	1990	76.09
14 Murcia, Región de	Both genders	1989	75.95
14 Murcia, Región de	Both genders	1988	76.51
14 Murcia, Región de	Both genders	1987	76.67
14 Murcia, Región de	Both genders	1986	76.16
14 Murcia, Región de	Both genders	1985	75.70
14 Murcia, Región de	Both genders	1984	75.64
14 Murcia, Región de	Both genders	1983	75.16
14 Murcia, Región de	Both genders	1982	75.45
14 Murcia, Región de	Both genders	1981	74.90
14 Murcia, Región de	Both genders	1980	74.30
14 Murcia, Región de	Both genders	1979	74.49
14 Murcia, Región de	Both genders	1978	74.06
14 Murcia, Región de	Both genders	1977	73.92
14 Murcia, Región de	Both genders	1976	73.39
14 Murcia, Región de	Both genders	1975	72.95
14 Murcia, Región de	Males	2024	80.88
14 Murcia, Región de	Males	2023	80.36
14 Murcia, Región de	Males	2022	79.32
14 Murcia, Región de	Males	2021	79.60
14 Murcia, Región de	Males	2020	79.56
14 Murcia, Región de	Males	2019	80.08
14 Murcia, Región de	Males	2018	80.10
14 Murcia, Región de	Males	2017	79.78
14 Murcia, Región de	Males	2016	80.12
14 Murcia, Región de	Males	2015	79.73
14 Murcia, Región de	Males	2014	80.01
14 Murcia, Región de	Males	2013	79.76
14 Murcia, Región de	Males	2012	78.88
14 Murcia, Región de	Males	2011	78.98
14 Murcia, Región de	Males	2010	78.95
14 Murcia, Región de	Males	2009	78.22
14 Murcia, Región de	Males	2008	77.84
14 Murcia, Región de	Males	2007	77.28
14 Murcia, Región de	Males	2006	77.27
14 Murcia, Región de	Males	2005	76.63
14 Murcia, Región de	Males	2004	76.50
14 Murcia, Región de	Males	2003	76.21
14 Murcia, Región de	Males	2002	75.91
14 Murcia, Región de	Males	2001	75.63
14 Murcia, Región de	Males	2000	75.24
14 Murcia, Región de	Males	1999	74.80
14 Murcia, Región de	Males	1998	74.98
14 Murcia, Región de	Males	1997	74.80
14 Murcia, Región de	Males	1996	74.94
14 Murcia, Región de	Males	1995	74.92
14 Murcia, Región de	Males	1994	74.27
14 Murcia, Región de	Males	1993	74.26
14 Murcia, Región de	Males	1992	73.80
14 Murcia, Región de	Males	1991	73.38
14 Murcia, Región de	Males	1990	72.84
14 Murcia, Región de	Males	1989	72.75
14 Murcia, Región de	Males	1988	73.50
14 Murcia, Región de	Males	1987	73.72
14 Murcia, Región de	Males	1986	73.07
14 Murcia, Región de	Males	1985	72.76
14 Murcia, Región de	Males	1984	72.81
14 Murcia, Región de	Males	1983	72.01
14 Murcia, Región de	Males	1982	72.58
14 Murcia, Región de	Males	1981	71.82
14 Murcia, Región de	Males	1980	71.34
14 Murcia, Región de	Males	1979	71.74
14 Murcia, Región de	Males	1978	71.26
14 Murcia, Región de	Males	1977	71.25
14 Murcia, Región de	Males	1976	70.62
14 Murcia, Región de	Males	1975	70.02
14 Murcia, Región de	Females	2024	85.87
14 Murcia, Región de	Females	2023	85.28
14 Murcia, Región de	Females	2022	84.85
14 Murcia, Región de	Females	2021	84.85
14 Murcia, Región de	Females	2020	85.02
14 Murcia, Región de	Females	2019	85.17
14 Murcia, Región de	Females	2018	85.18
14 Murcia, Región de	Females	2017	85.04
14 Murcia, Región de	Females	2016	84.87
14 Murcia, Región de	Females	2015	84.69
14 Murcia, Región de	Females	2014	84.88
14 Murcia, Región de	Females	2013	84.77
14 Murcia, Región de	Females	2012	84.60
14 Murcia, Región de	Females	2011	84.44
